X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
11.6000, 16.5600, 0.0000456, 0.0000317, 166024.9793, 5.0475, -4.7850, 4.7850, 5.704
11.6000, 16.7200, 0.0000460, 0.0000317, 166024.9793, 5.0963, -4.7850, 4.7850, 5.618
11.6000, 16.8800, 0.0000465, 0.0000317, 166024.9793, 5.1450, -4.7850, 4.7850, 5.532
11.6000, 17.0400, 0.0000469, 0.0000317, 166024.9793, 5.1938, -4.7850, 4.7850, 5.446
11.6000, 17.2000, 0.0000474, 0.0000317, 166024.9793, 5.2426, -4.7850, 4.7850, 5.360
11.6000, 17.3600, 0.0000478, 0.0000317, 166024.9793, 5.2913, -4.7850, 4.7850, 5.274
11.6000, 17.5200, 0.0000482, 0.0000317, 166024.9793, 5.3401, -4.7850, 4.7850, 5.188
11.6000, 17.6800, 0.0000487, 0.0000317, 166024.9793, 5.3889, -4.7850, 4.7850, 5.102
11.6000, 17.8400, 0.0000491, 0.0000317, 166024.9793, 5.4376, -4.7850, 4.7850, 5.016
11.6000, 18.0000, 0.0000496, 0.0000317, 166024.9793, 5.4864, -4.7850, 4.7850, 4.930
11.6000, 18.1600, 0.0000500, 0.0000317, 166024.9793, 5.5352, -4.7850, 4.7850, 4.844
11.6000, 18.3200, 0.0000504, 0.0000317, 166024.9793, 5.5839, -4.7850, 4.7850, 4.305
11.6000, 18.4800, 0.0000509, 0.0000317, 166024.9793, 5.6327, -4.7850, 4.7850, 3.767
11.6000, 18.6400, 0.0000513, 0.0000317, 166024.9793, 5.6815, -4.7850, 4.7850, 3.839
11.7600, 0.0800, 0.0000002, 0.0000322, 166025.0280, 0.0244, -4.7850, 4.7850, 1.125
11.7600, 0.2400, 0.0000007, 0.0000322, 166025.0280, 0.0732, -4.7850, 4.7850, 1.455
11.7600, 0.4000, 0.0000011, 0.0000322, 166025.0280, 0.1219, -4.7850, 4.7850, 2.031
11.7600, 0.5600, 0.0000015, 0.0000322, 166025.0280, 0.1707, -4.7850, 4.7850, 2.390
11.7600, 0.7200, 0.0000020, 0.0000322, 166025.0280, 0.2195, -4.7850, 4.7850, 2.145
11.7600, 0.8800, 0.0000024, 0.0000322, 166025.0280, 0.2682, -4.7850, 4.7850, 2.307
11.7600, 1.0400, 0.0000029, 0.0000322, 166025.0280, 0.3170, -4.7850, 4.7850, 2.947
11.7600, 1.2000, 0.0000033, 0.0000322, 166025.0280, 0.3658, -4.7850, 4.7850, 3.460
11.7600, 1.3600, 0.0000037, 0.0000322, 166025.0280, 0.4145, -4.7850, 4.7850, 3.625
11.7600, 1.5200, 0.0000042, 0.0000322, 166025.0280, 0.4633, -4.7850, 4.7850, 3.536
11.7600, 1.6800, 0.0000046, 0.0000322, 166025.0280, 0.5121, -4.7850, 4.7850, 3.630
11.7600, 1.8400, 0.0000051, 0.0000322, 166025.0280, 0.5608, -4.7850, 4.7850, 3.560
11.7600, 2.0000, 0.0000055, 0.0000322, 166025.0280, 0.6096, -4.7850, 4.7850, 2.829
11.7600, 2.1600, 0.0000059, 0.0000322, 166025.0280, 0.6584, -4.7850, 4.7850, 1.704
11.7600, 2.3200, 0.0000064, 0.0000322, 166025.0280, 0.7071, -4.7850, 4.7850, 1.104
11.7600, 2.4800, 0.0000068, 0.0000322, 166025.0280, 0.7559, -4.7850, 4.7850, 1.163
11.7600, 2.6400, 0.0000073, 0.0000322, 166025.0280, 0.8047, -4.7850, 4.7850, 1.551
11.7600, 2.8000, 0.0000077, 0.0000322, 166025.0280, 0.8534, -4.7850, 4.7850, 2.110
11.7600, 2.9600, 0.0000082, 0.0000322, 166025.0280, 0.9022, -4.7850, 4.7850, 2.232
11.7600, 3.1200, 0.0000086, 0.0000322, 166025.0280, 0.9510, -4.7850, 4.7850, 1.904
11.7600, 3.2800, 0.0000090, 0.0000322, 166025.0280, 0.9997, -4.7850, 4.7850, 1.718
11.7600, 3.4400, 0.0000095, 0.0000322, 166025.0280, 1.0485, -4.7850, 4.7850, 1.456
11.7600, 3.6000, 0.0000099, 0.0000322, 166025.0280, 1.0973, -4.7850, 4.7850, 1.601
11.7600, 3.7600, 0.0000104, 0.0000322, 166025.0280, 1.1460, -4.7850, 4.7850, 1.754
11.7600, 3.9200, 0.0000108, 0.0000322, 166025.0280, 1.1948, -4.7850, 4.7850, 1.687
11.7600, 4.0800, 0.0000112, 0.0000322, 166025.0280, 1.2436, -4.7850, 4.7850, 1.657
11.7600, 4.2400, 0.0000117, 0.0000322, 166025.0280, 1.2924, -4.7850, 4.7850, 1.625
11.7600, 4.4000, 0.0000121, 0.0000322, 166025.0280, 1.3411, -4.7850, 4.7850, 1.592
11.7600, 4.5600, 0.0000126, 0.0000322, 166025.0280, 1.3899, -4.7850, 4.7850, 1.559
11.7600, 4.7200, 0.0000130, 0.0000322, 166025.0280, 1.4387, -4.7850, 4.7850, 1.527
11.7600, 4.8800, 0.0000134, 0.0000322, 166025.0280, 1.4874, -4.7850, 4.7850, 1.494
11.7600, 5.0400, 0.0000139, 0.0000322, 166025.0280, 1.5362, -4.7850, 4.7850, 1.461
11.7600, 5.2000, 0.0000143, 0.0000322, 166025.0280, 1.5850, -4.7850, 4.7850, 1.429
11.7600, 5.3600, 0.0000148, 0.0000322, 166025.0280, 1.6337, -4.7850, 4.7850, 1.396
11.7600, 5.5200, 0.0000152, 0.0000322, 166025.0280, 1.6825, -4.7850, 4.7850, 1.363
11.7600, 5.6800, 0.0000156, 0.0000322, 166025.0280, 1.7313, -4.7850, 4.7850, 1.906
11.7600, 5.8400, 0.0000161, 0.0000322, 166025.0280, 1.7800, -4.7850, 4.7850, 2.890
11.7600, 6.0000, 0.0000165, 0.0000322, 166025.0280, 1.8288, -4.7850, 4.7850, 3.572
11.7600, 6.1600, 0.0000170, 0.0000322, 166025.0280, 1.8776, -4.7850, 4.7850, 3.456
11.7600, 6.3200, 0.0000174, 0.0000322, 166025.0280, 1.9263, -4.7850, 4.7850, 2.472
11.7600, 6.4800, 0.0000178, 0.0000322, 166025.0280, 1.9751, -4.7850, 4.7850, 1.633
11.7600, 6.6400, 0.0000183, 0.0000322, 166025.0280, 2.0239, -4.7850, 4.7850, 1.202
11.7600, 6.8000, 0.0000187, 0.0000322, 166025.0280, 2.0726, -4.7850, 4.7850, 1.392
11.7600, 6.9600, 0.0000192, 0.0000322, 166025.0280, 2.1214, -4.7850, 4.7850, 1.482
11.7600, 7.1200, 0.0000196, 0.0000322, 166025.0280, 2.1702, -4.7850, 4.7850, 2.377
11.7600, 7.2800, 0.0000200, 0.0000322, 166025.0280, 2.2189, -4.7850, 4.7850, 3.758
11.7600, 7.4400, 0.0000205, 0.0000322, 166025.0280, 2.2677, -4.7850, 4.7850, 4.616
11.7600, 7.6000, 0.0000209, 0.0000322, 166025.0280, 2.3165, -4.7850, 4.7850, 5.187
11.7600, 7.7600, 0.0000214, 0.0000322, 166025.0280, 2.3652, -4.7850, 4.7850, 5.658
11.7600, 7.9200, 0.0000218, 0.0000322, 166025.0280, 2.4140, -4.7850, 4.7850, 5.781
11.7600, 8.0800, 0.0000223, 0.0000322, 166025.0280, 2.4628, -4.7850, 4.7850, 4.774
11.7600, 8.2400, 0.0000227, 0.0000322, 166025.0280, 2.5116, -4.7850, 4.7850, 3.661
11.7600, 8.4000, 0.0000231, 0.0000322, 166025.0280, 2.5603, -4.7850, 4.7850, 3.068
11.7600, 8.5600, 0.0000236, 0.0000322, 166025.0280, 2.6091, -4.7850, 4.7850, 3.345
11.7600, 8.7200, 0.0000240, 0.0000322, 166025.0280, 2.6579, -4.7850, 4.7850, 3.798
11.7600, 8.8800, 0.0000245, 0.0000322, 166025.0280, 2.7066, -4.7850, 4.7850, 4.531
11.7600, 9.0400, 0.0000249, 0.0000322, 166025.0280, 2.7554, -4.7850, 4.7850, 4.806
11.7600, 9.2000, 0.0000253, 0.0000322, 166025.0280, 2.8042, -4.7850, 4.7850, 4.957
11.7600, 9.3600, 0.0000258, 0.0000322, 166025.0280, 2.8529, -4.7850, 4.7850, 5.276
11.7600, 9.5200, 0.0000262, 0.0000322, 166025.0280, 2.9017, -4.7850, 4.7850, 4.229
11.7600, 9.6800, 0.0000267, 0.0000322, 166025.0280, 2.9505, -4.7850, 4.7850, 2.828
11.7600, 9.8400, 0.0000271, 0.0000322, 166025.0280, 2.9992, -4.7850, 4.7850, 2.038
11.7600, 10.0000, 0.0000275, 0.0000322, 166025.0280, 3.0480, -4.7850, 4.7850, 2.133
11.7600, 10.1600, 0.0000280, 0.0000322, 166025.0280, 3.0968, -4.7850, 4.7850, 2.625
11.7600, 10.3200, 0.0000284, 0.0000322, 166025.0280, 3.1455, -4.7850, 4.7850, 3.116
11.7600, 10.4800, 0.0000289, 0.0000322, 166025.0280, 3.1943, -4.7850, 4.7850, 3.608
11.7600, 10.6400, 0.0000293, 0.0000322, 166025.0280, 3.2431, -4.7850, 4.7850, 4.638
11.7600, 10.8000, 0.0000297, 0.0000322, 166025.0280, 3.2918, -4.7850, 4.7850, 4.992
11.7600, 10.9600, 0.0000302, 0.0000322, 166025.0280, 3.3406, -4.7850, 4.7850, 5.083
11.7600, 11.1200, 0.0000306, 0.0000322, 166025.0280, 3.3894, -4.7850, 4.7850, 5.575
11.7600, 11.2800, 0.0000311, 0.0000322, 166025.0280, 3.4381, -4.7850, 4.7850, 6.067
11.7600, 11.4400, 0.0000315, 0.0000322, 166025.0280, 3.4869, -4.7850, 4.7850, 6.558
11.7600, 11.6000, 0.0000319, 0.0000322, 166025.0280, 3.5357, -4.7850, 4.7850, 7.050
11.7600, 11.7600, 0.0000324, 0.0000322, 166025.0280, 3.5844, -4.7850, 4.7850, 7.542
11.7600, 11.9200, 0.0000328, 0.0000322, 166025.0280, 3.6332, -4.7850, 4.7850, 8.034
11.7600, 12.0800, 0.0000333, 0.0000322, 166025.0280, 3.6820, -4.7850, 4.7850, 8.525
11.7600, 12.2400, 0.0000337, 0.0000322, 166025.0280, 3.7308, -4.7850, 4.7850, 8.059
11.7600, 12.4000, 0.0000341, 0.0000322, 166025.0280, 3.7795, -4.7850, 4.7850, 7.593
11.7600, 12.5600, 0.0000346, 0.0000322, 166025.0280, 3.8283, -4.7850, 4.7850, 7.127
11.7600, 12.7200, 0.0000350, 0.0000322, 166025.0280, 3.8771, -4.7850, 4.7850, 6.660
11.7600, 12.8800, 0.0000355, 0.0000322, 166025.0280, 3.9258, -4.7850, 4.7850, 6.194
11.7600, 13.0400, 0.0000359, 0.0000322, 166025.0280, 3.9746, -4.7850, 4.7850, 5.728
11.7600, 13.2000, 0.0000364, 0.0000322, 166025.0280, 4.0234, -4.7850, 4.7850, 5.262
11.7600, 13.3600, 0.0000368, 0.0000322, 166025.0280, 4.0721, -4.7850, 4.7850, 4.795
11.7600, 13.5200, 0.0000372, 0.0000322, 166025.0280, 4.1209, -4.7850, 4.7850, 4.329
11.7600, 13.6800, 0.0000377, 0.0000322, 166025.0280, 4.1697, -4.7850, 4.7850, 3.863
11.7600, 13.8400, 0.0000381, 0.0000322, 166025.0280, 4.2184, -4.7850, 4.7850, 3.397
11.7600, 14.0000, 0.0000386, 0.0000322, 166025.0280, 4.2672, -4.7850, 4.7850, 2.931
11.7600, 14.1600, 0.0000390, 0.0000322, 166025.0280, 4.3160, -4.7850, 4.7850, 3.101
11.7600, 14.3200, 0.0000394, 0.0000322, 166025.0280, 4.3647, -4.7850, 4.7850, 3.913
11.7600, 14.4800, 0.0000399, 0.0000322, 166025.0280, 4.4135, -4.7850, 4.7850, 6.922
11.7600, 14.6400, 0.0000403, 0.0000322, 166025.0280, 4.4623, -4.7850, 4.7850, 10.389
11.7600, 14.8000, 0.0000408, 0.0000322, 166025.0280, 4.5110, -4.7850, 4.7850, 13.365
11.7600, 14.9600, 0.0000412, 0.0000322, 166025.0280, 4.5598, -4.7850, 4.7850, 14.729
11.7600, 15.1200, 0.0000416, 0.0000322, 166025.0280, 4.6086, -4.7850, 4.7850, 14.048
11.7600, 15.2800, 0.0000421, 0.0000322, 166025.0280, 4.6573, -4.7850, 4.7850, 12.340
11.7600, 15.4400, 0.0000425, 0.0000322, 166025.0280, 4.7061, -4.7850, 4.7850, 10.672
11.7600, 15.6000, 0.0000430, 0.0000322, 166025.0280, 4.7549, -4.7850, 4.7850, 9.505
11.7600, 15.7600, 0.0000434, 0.0000322, 166025.0280, 4.8036, -4.7850, 4.7850, 8.446
11.7600, 15.9200, 0.0000438, 0.0000322, 166025.0280, 4.8524, -4.7850, 4.7850, 7.697
11.7600, 16.0800, 0.0000443, 0.0000322, 166025.0280, 4.9012, -4.7850, 4.7850, 6.867
11.7600, 16.2400, 0.0000447, 0.0000322, 166025.0280, 4.9500, -4.7850, 4.7850, 5.605
11.7600, 16.4000, 0.0000452, 0.0000322, 166025.0280, 4.9987, -4.7850, 4.7850, 4.983
11.7600, 16.5600, 0.0000456, 0.0000322, 166025.0280, 5.0475, -4.7850, 4.7850, 4.904
11.7600, 16.7200, 0.0000460, 0.0000322, 166025.0280, 5.0963, -4.7850, 4.7850, 4.825
11.7600, 16.8800, 0.0000465, 0.0000322, 166025.0280, 5.1450, -4.7850, 4.7850, 4.746
11.7600, 17.0400, 0.0000469, 0.0000322, 166025.0280, 5.1938, -4.7850, 4.7850, 4.667
11.7600, 17.2000, 0.0000474, 0.0000322, 166025.0280, 5.2426, -4.7850, 4.7850, 4.589
11.7600, 17.3600, 0.0000478, 0.0000322, 166025.0280, 5.2913, -4.7850, 4.7850, 4.510
11.7600, 17.5200, 0.0000482, 0.0000322, 166025.0280, 5.3401, -4.7850, 4.7850, 4.730
11.7600, 17.6800, 0.0000487, 0.0000322, 166025.0280, 5.3889, -4.7850, 4.7850, 5.057
11.7600, 17.8400, 0.0000491, 0.0000322, 166025.0280, 5.4376, -4.7850, 4.7850, 4.273
11.7600, 18.0000, 0.0000496, 0.0000322, 166025.0280, 5.4864, -4.7850, 4.7850, 4.194
11.7600, 18.1600, 0.0000500, 0.0000322, 166025.0280, 5.5352, -4.7850, 4.7850, 4.115
11.7600, 18.3200, 0.0000504, 0.0000322, 166025.0280, 5.5839, -4.7850, 4.7850, 4.453
11.7600, 18.4800, 0.0000509, 0.0000322, 166025.0280, 5.6327, -4.7850, 4.7850, 4.391
11.7600, 18.6400, 0.0000513, 0.0000322, 166025.0280, 5.6815, -4.7850, 4.7850, 4.479
11.9200, 0.0800, 0.0000002, 0.0000326, 166025.0768, 0.0244, -4.7850, 4.7850, 1.514
11.9200, 0.2400, 0.0000007, 0.0000326, 166025.0768, 0.0732, -4.7850, 4.7850, 1.448
11.9200, 0.4000, 0.0000011, 0.0000326, 166025.0768, 0.1219, -4.7850, 4.7850, 2.045
11.9200, 0.5600, 0.0000015, 0.0000326, 166025.0768, 0.1707, -4.7850, 4.7850, 2.441
11.9200, 0.7200, 0.0000020, 0.0000326, 166025.0768, 0.2195, -4.7850, 4.7850, 2.216
11.9200, 0.8800, 0.0000024, 0.0000326, 166025.0768, 0.2682, -4.7850, 4.7850, 2.429
11.9200, 1.0400, 0.0000029, 0.0000326, 166025.0768, 0.3170, -4.7850, 4.7850, 3.139
11.9200, 1.2000, 0.0000033, 0.0000326, 166025.0768, 0.3658, -4.7850, 4.7850, 3.617
11.9200, 1.3600, 0.0000037, 0.0000326, 166025.0768, 0.4145, -4.7850, 4.7850, 3.727
11.9200, 1.5200, 0.0000042, 0.0000326, 166025.0768, 0.4633, -4.7850, 4.7850, 3.659
11.9200, 1.6800, 0.0000046, 0.0000326, 166025.0768, 0.5121, -4.7850, 4.7850, 3.815
11.9200, 1.8400, 0.0000051, 0.0000326, 166025.0768, 0.5608, -4.7850, 4.7850, 3.766
11.9200, 2.0000, 0.0000055, 0.0000326, 166025.0768, 0.6096, -4.7850, 4.7850, 2.946
11.9200, 2.1600, 0.0000059, 0.0000326, 166025.0768, 0.6584, -4.7850, 4.7850, 1.672
11.9200, 2.3200, 0.0000064, 0.0000326, 166025.0768, 0.7071, -4.7850, 4.7850, 0.869
11.9200, 2.4800, 0.0000068, 0.0000326, 166025.0768, 0.7559, -4.7850, 4.7850, 1.003
11.9200, 2.6400, 0.0000073, 0.0000326, 166025.0768, 0.8047, -4.7850, 4.7850, 1.430
11.9200, 2.8000, 0.0000077, 0.0000326, 166025.0768, 0.8534, -4.7850, 4.7850, 2.048
11.9200, 2.9600, 0.0000082, 0.0000326, 166025.0768, 0.9022, -4.7850, 4.7850, 2.168
11.9200, 3.1200, 0.0000086, 0.0000326, 166025.0768, 0.9510, -4.7850, 4.7850, 1.871
11.9200, 3.2800, 0.0000090, 0.0000326, 166025.0768, 0.9997, -4.7850, 4.7850, 1.745
11.9200, 3.4400, 0.0000095, 0.0000326, 166025.0768, 1.0485, -4.7850, 4.7850, 1.490
11.9200, 3.6000, 0.0000099, 0.0000326, 166025.0768, 1.0973, -4.7850, 4.7850, 1.648
11.9200, 3.7600, 0.0000104, 0.0000326, 166025.0768, 1.1460, -4.7850, 4.7850, 1.810
11.9200, 3.9200, 0.0000108, 0.0000326, 166025.0768, 1.1948, -4.7850, 4.7850, 1.728
11.9200, 4.0800, 0.0000112, 0.0000326, 166025.0768, 1.2436, -4.7850, 4.7850, 1.407
11.9200, 4.2400, 0.0000117, 0.0000326, 166025.0768, 1.2924, -4.7850, 4.7850, 1.431
11.9200, 4.4000, 0.0000121, 0.0000326, 166025.0768, 1.3411, -4.7850, 4.7850, 1.454
11.9200, 4.5600, 0.0000126, 0.0000326, 166025.0768, 1.3899, -4.7850, 4.7850, 1.477
11.9200, 4.7200, 0.0000130, 0.0000326, 166025.0768, 1.4387, -4.7850, 4.7850, 1.501
11.9200, 4.8800, 0.0000134, 0.0000326, 166025.0768, 1.4874, -4.7850, 4.7850, 1.524
11.9200, 5.0400, 0.0000139, 0.0000326, 166025.0768, 1.5362, -4.7850, 4.7850, 1.548
11.9200, 5.2000, 0.0000143, 0.0000326, 166025.0768, 1.5850, -4.7850, 4.7850, 1.571
11.9200, 5.3600, 0.0000148, 0.0000326, 166025.0768, 1.6337, -4.7850, 4.7850, 1.595
11.9200, 5.5200, 0.0000152, 0.0000326, 166025.0768, 1.6825, -4.7850, 4.7850, 1.618
11.9200, 5.6800, 0.0000156, 0.0000326, 166025.0768, 1.7313, -4.7850, 4.7850, 1.786
11.9200, 5.8400, 0.0000161, 0.0000326, 166025.0768, 1.7800, -4.7850, 4.7850, 2.824
11.9200, 6.0000, 0.0000165, 0.0000326, 166025.0768, 1.8288, -4.7850, 4.7850, 3.591
11.9200, 6.1600, 0.0000170, 0.0000326, 166025.0768, 1.8776, -4.7850, 4.7850, 3.490
11.9200, 6.3200, 0.0000174, 0.0000326, 166025.0768, 1.9263, -4.7850, 4.7850, 2.473
11.9200, 6.4800, 0.0000178, 0.0000326, 166025.0768, 1.9751, -4.7850, 4.7850, 1.644
11.9200, 6.6400, 0.0000183, 0.0000326, 166025.0768, 2.0239, -4.7850, 4.7850, 1.473
11.9200, 6.8000, 0.0000187, 0.0000326, 166025.0768, 2.0726, -4.7850, 4.7850, 1.447
11.9200, 6.9600, 0.0000192, 0.0000326, 166025.0768, 2.1214, -4.7850, 4.7850, 1.433
11.9200, 7.1200, 0.0000196, 0.0000326, 166025.0768, 2.1702, -4.7850, 4.7850, 2.252
11.9200, 7.2800, 0.0000200, 0.0000326, 166025.0768, 2.2189, -4.7850, 4.7850, 3.698
11.9200, 7.4400, 0.0000205, 0.0000326, 166025.0768, 2.2677, -4.7850, 4.7850, 4.542
11.9200, 7.6000, 0.0000209, 0.0000326, 166025.0768, 2.3165, -4.7850, 4.7850, 5.107
11.9200, 7.7600, 0.0000214, 0.0000326, 166025.0768, 2.3652, -4.7850, 4.7850, 5.634
11.9200, 7.9200, 0.0000218, 0.0000326, 166025.0768, 2.4140, -4.7850, 4.7850, 5.830
11.9200, 8.0800, 0.0000223, 0.0000326, 166025.0768, 2.4628, -4.7850, 4.7850, 4.834
11.9200, 8.2400, 0.0000227, 0.0000326, 166025.0768, 2.5116, -4.7850, 4.7850, 3.735
11.9200, 8.4000, 0.0000231, 0.0000326, 166025.0768, 2.5603, -4.7850, 4.7850, 3.215
11.9200, 8.5600, 0.0000236, 0.0000326, 166025.0768, 2.6091, -4.7850, 4.7850, 3.558
11.9200, 8.7200, 0.0000240, 0.0000326, 166025.0768, 2.6579, -4.7850, 4.7850, 3.958
11.9200, 8.8800, 0.0000245, 0.0000326, 166025.0768, 2.7066, -4.7850, 4.7850, 4.673
11.9200, 9.0400, 0.0000249, 0.0000326, 166025.0768, 2.7554, -4.7850, 4.7850, 5.036
11.9200, 9.2000, 0.0000253, 0.0000326, 166025.0768, 2.8042, -4.7850, 4.7850, 5.278
11.9200, 9.3600, 0.0000258, 0.0000326, 166025.0768, 2.8529, -4.7850, 4.7850, 5.514
11.9200, 9.5200, 0.0000262, 0.0000326, 166025.0768, 2.9017, -4.7850, 4.7850, 4.298
11.9200, 9.6800, 0.0000267, 0.0000326, 166025.0768, 2.9505, -4.7850, 4.7850, 2.758
11.9200, 9.8400, 0.0000271, 0.0000326, 166025.0768, 2.9992, -4.7850, 4.7850, 1.970
11.9200, 10.0000, 0.0000275, 0.0000326, 166025.0768, 3.0480, -4.7850, 4.7850, 2.080
11.9200, 10.1600, 0.0000280, 0.0000326, 166025.0768, 3.0968, -4.7850, 4.7850, 2.580
11.9200, 10.3200, 0.0000284, 0.0000326, 166025.0768, 3.1455, -4.7850, 4.7850, 3.080
11.9200, 10.4800, 0.0000289, 0.0000326, 166025.0768, 3.1943, -4.7850, 4.7850, 3.580
11.9200, 10.6400, 0.0000293, 0.0000326, 166025.0768, 3.2431, -4.7850, 4.7850, 4.488
11.9200, 10.8000, 0.0000297, 0.0000326, 166025.0768, 3.2918, -4.7850, 4.7850, 4.900
11.9200, 10.9600, 0.0000302, 0.0000326, 166025.0768, 3.3406, -4.7850, 4.7850, 5.079
11.9200, 11.1200, 0.0000306, 0.0000326, 166025.0768, 3.3894, -4.7850, 4.7850, 5.579
11.9200, 11.2800, 0.0000311, 0.0000326, 166025.0768, 3.4381, -4.7850, 4.7850, 6.078
11.9200, 11.4400, 0.0000315, 0.0000326, 166025.0768, 3.4869, -4.7850, 4.7850, 6.578
11.9200, 11.6000, 0.0000319, 0.0000326, 166025.0768, 3.5357, -4.7850, 4.7850, 7.078
11.9200, 11.7600, 0.0000324, 0.0000326, 166025.0768, 3.5844, -4.7850, 4.7850, 7.578
11.9200, 11.9200, 0.0000328, 0.0000326, 166025.0768, 3.6332, -4.7850, 4.7850, 8.077
11.9200, 12.0800, 0.0000333, 0.0000326, 166025.0768, 3.6820, -4.7850, 4.7850, 8.577
11.9200, 12.2400, 0.0000337, 0.0000326, 166025.0768, 3.7308, -4.7850, 4.7850, 8.118
11.9200, 12.4000, 0.0000341, 0.0000326, 166025.0768, 3.7795, -4.7850, 4.7850, 7.658
11.9200, 12.5600, 0.0000346, 0.0000326, 166025.0768, 3.8283, -4.7850, 4.7850, 7.198
11.9200, 12.7200, 0.0000350, 0.0000326, 166025.0768, 3.8771, -4.7850, 4.7850, 6.739
11.9200, 12.8800, 0.0000355, 0.0000326, 166025.0768, 3.9258, -4.7850, 4.7850, 6.279
11.9200, 13.0400, 0.0000359, 0.0000326, 166025.0768, 3.9746, -4.7850, 4.7850, 5.819
11.9200, 13.2000, 0.0000364, 0.0000326, 166025.0768, 4.0234, -4.7850, 4.7850, 5.359
11.9200, 13.3600, 0.0000368, 0.0000326, 166025.0768, 4.0721, -4.7850, 4.7850, 4.900
11.9200, 13.5200, 0.0000372, 0.0000326, 166025.0768, 4.1209, -4.7850, 4.7850, 4.440
11.9200, 13.6800, 0.0000377, 0.0000326, 166025.0768, 4.1697, -4.7850, 4.7850, 3.980
11.9200, 13.8400, 0.0000381, 0.0000326, 166025.0768, 4.2184, -4.7850, 4.7850, 3.521
11.9200, 14.0000, 0.0000386, 0.0000326, 166025.0768, 4.2672, -4.7850, 4.7850, 3.061
11.9200, 14.1600, 0.0000390, 0.0000326, 166025.0768, 4.3160, -4.7850, 4.7850, 3.177
11.9200, 14.3200, 0.0000394, 0.0000326, 166025.0768, 4.3647, -4.7850, 4.7850, 3.672
11.9200, 14.4800, 0.0000399, 0.0000326, 166025.0768, 4.4135, -4.7850, 4.7850, 6.885
11.9200, 14.6400, 0.0000403, 0.0000326, 166025.0768, 4.4623, -4.7850, 4.7850, 10.677
11.9200, 14.8000, 0.0000408, 0.0000326, 166025.0768, 4.5110, -4.7850, 4.7850, 13.957
11.9200, 14.9600, 0.0000412, 0.0000326, 166025.0768, 4.5598, -4.7850, 4.7850, 15.495
11.9200, 15.1200, 0.0000416, 0.0000326, 166025.0768, 4.6086, -4.7850, 4.7850, 14.837
11.9200, 15.2800, 0.0000421, 0.0000326, 166025.0768, 4.6573, -4.7850, 4.7850, 12.992
11.9200, 15.4400, 0.0000425, 0.0000326, 166025.0768, 4.7061, -4.7850, 4.7850, 11.042
11.9200, 15.6000, 0.0000430, 0.0000326, 166025.0768, 4.7549, -4.7850, 4.7850, 9.560
11.9200, 15.7600, 0.0000434, 0.0000326, 166025.0768, 4.8036, -4.7850, 4.7850, 8.300
11.9200, 15.9200, 0.0000438, 0.0000326, 166025.0768, 4.8524, -4.7850, 4.7850, 7.541
11.9200, 16.0800, 0.0000443, 0.0000326, 166025.0768, 4.9012, -4.7850, 4.7850, 6.745
11.9200, 16.2400, 0.0000447, 0.0000326, 166025.0768, 4.9500, -4.7850, 4.7850, 5.456
11.9200, 16.4000, 0.0000452, 0.0000326, 166025.0768, 4.9987, -4.7850, 4.7850, 4.530
11.9200, 16.5600, 0.0000456, 0.0000326, 166025.0768, 5.0475, -4.7850, 4.7850, 4.356
11.9200, 16.7200, 0.0000460, 0.0000326, 166025.0768, 5.0963, -4.7850, 4.7850, 4.283
11.9200, 16.8800, 0.0000465, 0.0000326, 166025.0768, 5.1450, -4.7850, 4.7850, 4.211
11.9200, 17.0400, 0.0000469, 0.0000326, 166025.0768, 5.1938, -4.7850, 4.7850, 4.138
11.9200, 17.2000, 0.0000474, 0.0000326, 166025.0768, 5.2426, -4.7850, 4.7850, 4.066
11.9200, 17.3600, 0.0000478, 0.0000326, 166025.0768, 5.2913, -4.7850, 4.7850, 3.993
11.9200, 17.5200, 0.0000482, 0.0000326, 166025.0768, 5.3401, -4.7850, 4.7850, 5.048
11.9200, 17.6800, 0.0000487, 0.0000326, 166025.0768, 5.3889, -4.7850, 4.7850, 5.394
11.9200, 17.8400, 0.0000491, 0.0000326, 166025.0768, 5.4376, -4.7850, 4.7850, 4.463
11.9200, 18.0000, 0.0000496, 0.0000326, 166025.0768, 5.4864, -4.7850, 4.7850, 3.702
11.9200, 18.1600, 0.0000500, 0.0000326, 166025.0768, 5.5352, -4.7850, 4.7850, 3.822
11.9200, 18.3200, 0.0000504, 0.0000326, 166025.0768, 5.5839, -4.7850, 4.7850, 4.702
11.9200, 18.4800, 0.0000509, 0.0000326, 166025.0768, 5.6327, -4.7850, 4.7850, 5.019
11.9200, 18.6400, 0.0000513, 0.0000326, 166025.0768, 5.6815, -4.7850, 4.7850, 5.119
12.0800, 0.0800, 0.0000002, 0.0000330, 166025.1256, 0.0244, -4.7850, 4.7850, 1.221
12.0800, 0.2400, 0.0000007, 0.0000330, 166025.1256, 0.0732, -4.7850, 4.7850, 1.442
12.0800, 0.4000, 0.0000011, 0.0000330, 166025.1256, 0.1219, -4.7850, 4.7850, 2.059
12.0800, 0.5600, 0.0000015, 0.0000330, 166025.1256, 0.1707, -4.7850, 4.7850, 2.492
